Date,Time,Open,High,Low,Close,Volume
2024/12/30 17:00,17:00,40180,40235,40175,40200,3091
2024/12/30 17:01,17:01,40195,40205,40185,40185,673
2024/12/30 17:02,17:02,40190,40200,40165,40170,1033
2024/12/30 17:03,17:03,40175,40180,40160,40170,675
2024/12/30 17:04,17:04,40170,40175,40145,40145,970
2024/12/30 17:05,17:05,40150,40170,40145,40165,697
2024/12/30 17:06,17:06,40160,40160,40130,40135,910
2024/12/30 17:07,17:07,40135,40150,40135,40150,632
2024/12/30 17:08,17:08,40150,40170,40150,40165,559
2024/12/30 17:09,17:09,40170,40190,40170,40190,528
2024/12/30 17:10,17:10,40185,40185,40175,40175,348
2024/12/30 17:11,17:11,40175,40190,40165,40180,453
2024/12/30 17:12,17:12,40180,40200,40180,40200,358
2024/12/30 17:13,17:13,40200,40205,40185,40185,328
2024/12/30 17:14,17:14,40190,40195,40185,40185,180
2024/12/30 17:15,17:15,40185,40215,40185,40210,600
2024/12/30 17:16,17:16,40215,40215,40210,40215,229
2024/12/30 17:17,17:17,40215,40215,40200,40200,334
2024/12/30 17:18,17:18,40200,40205,40195,40200,345
2024/12/30 17:19,17:19,40200,40210,40195,40200,222
2024/12/30 17:20,17:20,40200,40205,40200,40205,368
2024/12/30 17:21,17:21,40200,40205,40195,40205,258
2024/12/30 17:22,17:22,40205,40220,40205,40210,455
2024/12/30 17:23,17:23,40210,40220,40210,40220,663
2024/12/30 17:24,17:24,40215,40230,40210,40225,1073
2024/12/30 17:25,17:25,40225,40225,40205,40210,626
2024/12/30 17:26,17:26,40215,40225,40210,40220,293
2024/12/30 17:27,17:27,40220,40225,40200,40205,496
2024/12/30 17:28,17:28,40205,40215,40195,40200,620
2024/12/30 17:29,17:29,40205,40205,40190,40190,506
2024/12/30 17:30,17:30,40190,40210,40185,40190,753
2024/12/30 17:31,17:31,40190,40195,40165,40165,866
2024/12/30 17:32,17:32,40165,40165,40150,40165,444
2024/12/30 17:33,17:33,40165,40165,40140,40145,494
2024/12/30 17:34,17:34,40145,40145,40145,40145,162
2024/12/30 17:35,17:35,40145,40155,40140,40145,589
2024/12/30 17:36,17:36,40145,40150,40140,40145,314
2024/12/30 17:37,17:37,40140,40145,40135,40135,309
2024/12/30 17:38,17:38,40135,40140,40130,40135,487
2024/12/30 17:39,17:39,40130,40135,40125,40135,490
2024/12/30 17:40,17:40,40140,40140,40120,40125,617
2024/12/30 17:41,17:41,40125,40125,40110,40125,551
2024/12/30 17:42,17:42,40125,40125,40115,40125,218
