Date,Open,High,Low,Close,Date,Rule_A_Signal,Rule_A_Profit,Rule_A_OrderID,Rule_A_EntryOrderID,Rule_A_ExecEntryPrice,Rule_A_ExecExitPrice,Rule_A_OpenBuy,Rule_A_OpenSell,Rule_A_CloseBuy,Rule_A_CloseSell,Rule_A_StopBuy,Rule_A_StopSell,Rule_A_TotalProfit,Rule_A_WinningRate,Rule_A_PayoffRatio,Rule_A_ExpectedValue,Rule_A_DrawDown,Rule_A_MaxDrawDown,Rule_B_Signal,Rule_B_Profit,Rule_B_OrderID,Rule_B_EntryOrderID,Rule_B_ExecEntryPrice,Rule_B_ExecExitPrice,Rule_B_OpenBuy,Rule_B_OpenSell,Rule_B_CloseBuy,Rule_B_CloseSell,Rule_B_StopBuy,Rule_B_StopSell,Rule_B_TotalProfit,Rule_B_WinningRate,Rule_B_PayoffRatio,Rule_B_ExpectedValue,Rule_B_DrawDown,Rule_B_MaxDrawDown
2024-12-30 17:00:00,40180,40235,40175,40200,2024-12-30 17:00:00,0,15.0,Rule_A_20241230170000,Rule_A_20241230170000,40185,40170,1,0,0,0,0,0,15.0,1.0,0.0,0.0,0.0,0.0,0,0.0,,,,,0,0,0,0,0,0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 17:01:00,40195,40205,40185,40185,2024-12-30 17:01:00,0,-15.0,Rule_A_20241230170100,Rule_A_20241230170000,40185,40170,1,0,0,1,0,0,0.0,0.5,1.0,0.0,15.0,15.0,0,25.0,Rule_B_20241230170100,Rule_B_20241230170100,40170,40145,0,1,0,0,0,0,25.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 17:02:00,40190,40200,40165,40170,2024-12-30 17:02:00,0,0.0,Rule_A_20241230170200,Rule_A_20241230170100,40170,40170,1,0,0,1,0,0,0.0,0.5,1.0,0.0,15.0,15.0,0,5.0,Rule_B_20241230170200,Rule_B_20241230170200,40170,40165,0,1,0,0,0,0,30.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 17:03:00,40175,40180,40160,40170,2024-12-30 17:03:00,0,-25.0,Rule_A_20241230170300,Rule_A_20241230170200,40170,40145,1,0,0,1,0,0,-25.0,0.3333,0.75,-0.4167,40.0,40.0,0,25.0,Rule_B_20241230170100_close,Rule_B_20241230170100,40170,40145,0,0,1,0,0,0,55.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 17:04:00,40170,40175,40145,40145,2024-12-30 17:04:00,0,20.0,Rule_A_20241230170400,Rule_A_20241230170300,40145,40165,1,0,0,1,0,0,-5.0,0.5,0.875,-0.0625,20.0,40.0,0,5.0,Rule_B_20241230170400,Rule_B_20241230170200,40170,40165,0,1,1,0,0,0,60.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 17:05:00,40150,40170,40145,40165,2024-12-30 17:05:00,0,-30.0,Rule_A_20241230170500,Rule_A_20241230170400,40165,40135,1,0,0,1,0,0,-35.0,0.4,0.75,-0.3,50.0,50.0,0,-30.0,Rule_B_20241230170500,Rule_B_20241230170500,40135,40165,1,0,0,0,0,0,30.0,0.8,0.5,0.2,30.0,30.0
2024-12-30 17:06:00,40160,40160,40130,40135,2024-12-30 17:06:00,0,15.0,Rule_A_20241230170600,Rule_A_20241230170500,40135,40150,1,0,0,1,0,0,-20.0,0.5,0.7143,-0.1428,35.0,50.0,0,15.0,Rule_B_20241230170600,Rule_B_20241230170400,40165,40150,0,1,1,0,0,0,45.0,0.8333,0.5,0.25,15.0,30.0
2024-12-30 17:07:00,40135,40150,40135,40150,2024-12-30 17:07:00,0,15.0,Rule_A_20241230170700,Rule_A_20241230170600,40150,40165,1,0,0,1,0,0,-5.0,0.5714,0.6964,-0.0307,20.0,50.0,0,30.0,Rule_B_20241230170700,Rule_B_20241230170500,40135,40165,1,0,0,1,0,0,75.0,0.8571,0.5833,0.357,0.0,30.0
2024-12-30 17:08:00,40150,40170,40150,40165,2024-12-30 17:08:00,0,25.0,Rule_A_20241230170800,Rule_A_20241230170700,40165,40190,1,0,0,1,0,0,20.0,0.625,0.7714,0.1071,0.0,50.0,0,-40.0,Rule_B_20241230170800,Rule_B_20241230170600,40150,40190,1,0,1,0,0,0,35.0,0.75,0.5,0.125,40.0,40.0
2024-12-30 17:09:00,40170,40190,40170,40190,2024-12-30 17:09:00,0,-15.0,Rule_A_20241230170900,Rule_A_20241230170800,40190,40175,1,0,0,1,0,0,5.0,0.5556,0.8471,0.0262,15.0,50.0,0,10.0,Rule_B_20241230170900,Rule_B_20241230170700,40165,40175,1,0,0,1,0,0,45.0,0.7778,0.4694,0.1429,30.0,40.0
