Date,Open,High,Low,Close,Rule_PromptFollow_SupportLine,Rule_PromptFollow_ResistanceLine,Rule_PromptFollow_Buy_New_OrderID,Rule_PromptFollow_Buy_New_OrderTime,Rule_PromptFollow_Buy_New_OrderPrice,Rule_PromptFollow_Buy_New_ExecID,Rule_PromptFollow_Buy_New_ExecTime,Rule_PromptFollow_Buy_New_ExecPrice,Rule_PromptFollow_Sell_Stop_OrderID,Rule_PromptFollow_Sell_Stop_OrderTime,Rule_PromptFollow_Sell_Stop_OrderPrice,Rule_PromptFollow_Sell_Profitfixed_OrderID,Rule_PromptFollow_Sell_Profitfixed_OrderTime,Rule_PromptFollow_Sell_Profitfixed_OrderPrice,Rule_PromptFollow_Sell_Profitfixed_CancelID,Rule_PromptFollow_Sell_Profitfixed_CancelTime,Rule_PromptFollow_Sell_Stop_ExecID,Rule_PromptFollow_Sell_Stop_ExecTime,Rule_PromptFollow_Sell_Stop_ExecPrice,Rule_PromptFollow_Sell_New_OrderID,Rule_PromptFollow_Sell_New_OrderTime,Rule_PromptFollow_Sell_New_OrderPrice,Rule_PromptFollow_Sell_New_ExecID,Rule_PromptFollow_Sell_New_ExecTime,Rule_PromptFollow_Sell_New_ExecPrice,Rule_PromptFollow_Buy_Stop_OrderID,Rule_PromptFollow_Buy_Stop_OrderTime,Rule_PromptFollow_Buy_Stop_OrderPrice,Rule_PromptFollow_Buy_Profitfixed_OrderID,Rule_PromptFollow_Buy_Profitfixed_OrderTime,Rule_PromptFollow_Buy_Profitfixed_OrderPrice,Rule_PromptFollow_Buy_Stop_CancelID,Rule_PromptFollow_Buy_Stop_CancelTime,Rule_PromptFollow_Buy_Profitfixed_ExecID,Rule_PromptFollow_Buy_Profitfixed_ExecTime,Rule_PromptFollow_Buy_Profitfixed_ExecPrice,Rule_PromptFollow_Buy_Profitfixed_CancelID,Rule_PromptFollow_Buy_Profitfixed_CancelTime,Rule_PromptFollow_Buy_Stop_ExecID,Rule_PromptFollow_Buy_Stop_ExecTime,Rule_PromptFollow_Buy_Stop_ExecPrice,Rule_PromptFollow_Profit,Rule_PromptFollow_TotalProfit,Rule_PromptFollow_WinningRate,Rule_PromptFollow_PayoffRatio,Rule_PromptFollow_ExpectedValue,Rule_PromptFollow_DrawDown,Rule_PromptFollow_MaxDrawDown
2024-12-30 17:00:00,40180,40235,40175,40200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 17:01:00,40195,40205,40185,40185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 17:02:00,40190,40200,40165,40170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 17:03:00,40175,40180,40160,40170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 17:04:00,40170,40175,40145,40145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 17:05:00,40150,40170,40145,40165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 17:06:00,40160,40160,40130,40135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 17:07:00,40135,40150,40135,40150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 17:08:00,40150,40170,40150,40165,40130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 17:09:00,40170,40190,40170,40190,40130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 17:10:00,40185,40185,40175,40175,40130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 17:11:00,40175,40190,40165,40180,40130.0,40190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
